2024-08-23 21:31:10 - Iteration 125, Color: 81, MSE: 1199.89697265625
2024-08-23 21:31:10 - Iteration 126, Color: 179, MSE: 1186.486328125
2024-08-23 21:31:10 - Iteration 127, Color: 161, MSE: 1171.1513671875
2024-08-23 21:31:10 - Iteration 128, Color: 119, MSE: 1160.3427734375
2024-08-23 21:31:10 - Iteration 129, Color: 129, MSE: 1151.5966796875
2024-08-23 21:31:10 - Iteration 130, Color: 45, MSE: 1144.8935546875
2024-08-23 21:31:10 - Iteration 131, Color: 106, MSE: 1136.69384765625
2024-08-23 21:31:10 - Iteration 132, Color: 136, MSE: 1128.63671875
2024-08-23 21:31:10 - Iteration 133, Color: 162, MSE: 1116.419921875
2024-08-23 21:31:10 - Iteration 134, Color: 124, MSE: 1102.19580078125
2024-08-23 21:31:10 - Iteration 135, Color: 70, MSE: 1096.81689453125
2024-08-23 21:31:10 - Iteration 136, Color: 192, MSE: 1081.02734375
2024-08-23 21:31:10 - Iteration 137, Color: 136, MSE: 1076.197265625
2024-08-23 21:31:10 - Iteration 138, Color: 115, MSE: 1070.400390625
2024-08-23 21:31:10 - Iteration 139, Color: 216, MSE: 1066.024169921875
2024-08-23 21:31:10 - Iteration 140, Color: 73, MSE: 1057.339111328125
2024-08-23 21:31:10 - Iteration 141, Color: 70, MSE: 1049.282470703125
2024-08-23 21:31:10 - Iteration 142, Color: 128, MSE: 1038.886962890625
2024-08-23 21:31:10 - Iteration 143, Color: 178, MSE: 1021.196044921875
2024-08-23 21:31:10 - Iteration 144, Color: 174, MSE: 1015.636962890625
2024-08-23 21:31:10 - Iteration 145, Color: 63, MSE: 999.9521484375
2024-08-23 21:31:10 - Iteration 146, Color: 205, MSE: 997.2060546875
2024-08-23 21:31:10 - Iteration 147, Color: 166, MSE: 982.97216796875
2024-08-23 21:31:10 - Iteration 148, Color: 207, MSE: 979.515869140625
2024-08-23 21:31:10 - Iteration 149, Color: 134, MSE: 970.978515625
2024-08-23 21:31:10 - Iteration 150, Color: 84, MSE: 965.92333984375
2024-08-23 21:31:10 - Iteration 151, Color: 63, MSE: 962.9287109375
2024-08-23 21:31:10 - Iteration 152, Color: 64, MSE: 951.303955078125
2024-08-23 21:31:10 - Iteration 153, Color: 100, MSE: 949.091064453125
2024-08-23 21:31:10 - Iteration 154, Color: 184, MSE: 925.095458984375
2024-08-23 21:31:10 - Iteration 155, Color: 211, MSE: 917.64990234375
2024-08-23 21:31:10 - Iteration 156, Color: 79, MSE: 911.17919921875
2024-08-23 21:31:10 - Iteration 157, Color: 206, MSE: 908.4619140625
2024-08-23 21:31:10 - Iteration 158, Color: 158, MSE: 900.93896484375
2024-08-23 21:31:10 - Iteration 159, Color: 177, MSE: 897.360595703125
2024-08-23 21:31:10 - Iteration 160, Color: 98, MSE: 863.9775390625
2024-08-23 21:31:10 - Iteration 161, Color: 141, MSE: 859.805908203125
2024-08-23 21:31:10 - Iteration 162, Color: 162, MSE: 855.550537109375
2024-08-23 21:31:10 - Iteration 163, Color: 74, MSE: 849.105712890625
2024-08-23 21:31:10 - Iteration 164, Color: 174, MSE: 843.995361328125
2024-08-23 21:31:10 - Iteration 165, Color: 172, MSE: 839.219970703125
2024-08-23 21:31:10 - Iteration 166, Color: 176, MSE: 829.658935546875
2024-08-23 21:31:10 - Iteration 167, Color: 185, MSE: 825.947998046875
2024-08-23 21:31:10 - Iteration 168, Color: 193, MSE: 821.507080078125
2024-08-23 21:31:10 - Iteration 169, Color: 67, MSE: 816.843017578125
2024-08-23 21:31:10 - Iteration 170, Color: 100, MSE: 814.446044921875
2024-08-23 21:31:10 - Iteration 171, Color: 106, MSE: 810.235107421875
2024-08-23 21:31:10 - Iteration 172, Color: 171, MSE: 808.830322265625
2024-08-23 21:31:10 - Iteration 173, Color: 220, MSE: 806.892333984375
2024-08-23 21:31:10 - Iteration 174, Color: 141, MSE: 799.93212890625
2024-08-23 21:31:10 - Iteration 175, Color: 172, MSE: 798.50927734375
2024-08-23 21:31:10 - Iteration 176, Color: 161, MSE: 795.25439453125
2024-08-23 21:31:10 - Iteration 177, Color: 45, MSE: 790.84814453125
2024-08-23 21:31:10 - Iteration 178, Color: 212, MSE: 788.40673828125
2024-08-23 21:31:10 - Iteration 179, Color: 199, MSE: 786.47705078125
2024-08-23 21:31:10 - Iteration 180, Color: 61, MSE: 779.9931640625
2024-08-23 21:31:10 - Iteration 181, Color: 204, MSE: 775.3994140625
2024-08-23 21:31:10 - Iteration 182, Color: 59, MSE: 764.9111328125
2024-08-23 21:31:10 - Iteration 183, Color: 167, MSE: 761.5869140625
2024-08-23 21:31:10 - Iteration 184, Color: 141, MSE: 759.7626953125
2024-08-23 21:31:10 - Iteration 185, Color: 213, MSE: 749.41796875
2024-08-23 21:31:10 - Iteration 186, Color: 98, MSE: 737.95068359375
2024-08-23 21:31:10 - Iteration 187, Color: 142, MSE: 735.17041015625
2024-08-23 21:31:10 - Iteration 188, Color: 92, MSE: 727.27392578125
2024-08-23 21:31:10 - Iteration 189, Color: 84, MSE: 724.235107421875
2024-08-23 21:31:10 - Iteration 190, Color: 62, MSE: 721.724853515625
2024-08-23 21:31:10 - Iteration 191, Color: 101, MSE: 718.12158203125
2024-08-23 21:31:10 - Iteration 192, Color: 167, MSE: 716.235595703125
2024-08-23 21:31:10 - Iteration 193, Color: 184, MSE: 709.36328125
2024-08-23 21:31:10 - Iteration 194, Color: 175, MSE: 703.626953125
2024-08-23 21:31:10 - Iteration 195, Color: 111, MSE: 701.8837890625
2024-08-23 21:31:10 - Iteration 196, Color: 174, MSE: 699.726318359375
2024-08-23 21:31:10 - Iteration 197, Color: 156, MSE: 694.365478515625
2024-08-23 21:31:10 - Iteration 198, Color: 188, MSE: 688.076416015625
2024-08-23 21:31:10 - Iteration 199, Color: 181, MSE: 684.156005859375
2024-08-23 21:31:10 - Iteration 200, Color: 188, MSE: 681.144775390625
2024-08-23 21:31:10 - Iteration 201, Color: 208, MSE: 674.71337890625
2024-08-23 21:31:10 - Iteration 202, Color: 72, MSE: 670.96484375
2024-08-23 21:31:10 - Iteration 203, Color: 137, MSE: 668.14892578125
2024-08-23 21:31:10 - Iteration 204, Color: 146, MSE: 665.96630859375
2024-08-23 21:31:10 - Iteration 205, Color: 56, MSE: 662.7822265625
2024-08-23 21:31:10 - Iteration 206, Color: 195, MSE: 659.055419921875
2024-08-23 21:31:10 - Iteration 207, Color: 114, MSE: 658.263916015625
2024-08-23 21:31:10 - Iteration 208, Color: 207, MSE: 655.319091796875
2024-08-23 21:31:10 - Iteration 209, Color: 53, MSE: 649.799560546875
2024-08-23 21:31:10 - Iteration 210, Color: 155, MSE: 637.802734375
2024-08-23 21:31:10 - Iteration 211, Color: 199, MSE: 634.51171875
2024-08-23 21:31:10 - Iteration 212, Color: 59, MSE: 632.93408203125
2024-08-23 21:31:10 - Iteration 213, Color: 206, MSE: 626.65380859375
2024-08-23 21:31:10 - Iteration 214, Color: 170, MSE: 623.59228515625
2024-08-23 21:31:10 - Iteration 215, Color: 81, MSE: 621.295166015625
2024-08-23 21:31:10 - Iteration 216, Color: 62, MSE: 619.85888671875
2024-08-23 21:31:10 - Iteration 217, Color: 208, MSE: 616.48291015625
2024-08-23 21:31:10 - Iteration 218, Color: 142, MSE: 612.40380859375
2024-08-23 21:31:10 - Iteration 219, Color: 141, MSE: 609.930419921875
2024-08-23 21:31:10 - Iteration 220, Color: 83, MSE: 606.37548828125
2024-08-23 21:31:10 - Iteration 221, Color: 92, MSE: 591.126220703125
2024-08-23 21:31:10 - Iteration 222, Color: 131, MSE: 589.993408203125
2024-08-23 21:31:10 - Iteration 223, Color: 192, MSE: 587.860595703125
2024-08-23 21:31:10 - Iteration 224, Color: 66, MSE: 586.00537109375
2024-08-23 21:31:10 - Iteration 225, Color: 205, MSE: 583.51513671875
2024-08-23 21:31:11 - Iteration 226, Color: 73, MSE: 581.0517578125
2024-08-23 21:31:11 - Iteration 227, Color: 171, MSE: 579.247802734375
2024-08-23 21:31:11 - Iteration 228, Color: 169, MSE: 575.72998046875
2024-08-23 21:31:11 - Iteration 229, Color: 67, MSE: 573.88232421875
2024-08-23 21:31:11 - Iteration 230, Color: 130, MSE: 571.45556640625
2024-08-23 21:31:11 - Iteration 231, Color: 157, MSE: 569.588134765625
2024-08-23 21:31:11 - Iteration 232, Color: 131, MSE: 567.859375
2024-08-23 21:31:11 - Iteration 233, Color: 134, MSE: 565.7900390625
2024-08-23 21:31:11 - Iteration 234, Color: 168, MSE: 562.57177734375
2024-08-23 21:31:11 - Iteration 235, Color: 66, MSE: 560.947265625
2024-08-23 21:31:11 - Iteration 236, Color: 126, MSE: 559.70654296875
2024-08-23 21:31:11 - Iteration 237, Color: 174, MSE: 558.06591796875
2024-08-23 21:31:11 - Iteration 238, Color: 170, MSE: 554.82275390625
2024-08-23 21:31:11 - Iteration 239, Color: 63, MSE: 552.025390625
2024-08-23 21:31:11 - Iteration 240, Color: 185, MSE: 549.375
2024-08-23 21:31:11 - Iteration 241, Color: 143, MSE: 548.513671875
2024-08-23 21:31:11 - Iteration 242, Color: 165, MSE: 544.44189453125
2024-08-23 21:31:11 - Iteration 243, Color: 55, MSE: 541.435302734375
2024-08-23 21:31:11 - Iteration 244, Color: 92, MSE: 539.543212890625
2024-08-23 21:31:11 - Iteration 245, Color: 122, MSE: 537.993408203125
2024-08-23 21:31:11 - Iteration 246, Color: 201, MSE: 530.69775390625
2024-08-23 21:31:11 - Iteration 247, Color: 178, MSE: 528.73486328125
2024-08-23 21:31:11 - Iteration 248, Color: 65, MSE: 527.1083984375
2024-08-23 21:31:11 - Iteration 249, Color: 182, MSE: 525.74755859375
2024-08-23 21:31:11 - Iteration 250, Color: 64, MSE: 520.3896484375
2024-08-23 21:31:11 - Iteration 251, Color: 89, MSE: 518.3564453125
2024-08-23 21:31:11 - Iteration 252, Color: 144, MSE: 514.828125
2024-08-23 21:31:11 - Iteration 253, Color: 62, MSE: 510.98046875
2024-08-23 21:31:11 - Iteration 254, Color: 109, MSE: 509.3154296875
2024-08-23 21:31:11 - Iteration 255, Color: 200, MSE: 505.193603515625
2024-08-23 21:31:11 - Iteration 256, Color: 72, MSE: 502.181396484375
2024-08-23 21:31:11 - Iteration 257, Color: 193, MSE: 500.928955078125
2024-08-23 21:31:11 - Iteration 258, Color: 171, MSE: 499.064208984375
2024-08-23 21:31:11 - Iteration 259, Color: 64, MSE: 491.208251953125
2024-08-23 21:31:11 - Iteration 260, Color: 177, MSE: 490.041259765625
2024-08-23 21:31:11 - Iteration 261, Color: 151, MSE: 488.24072265625
2024-08-23 21:31:11 - Iteration 262, Color: 75, MSE: 487.2470703125
2024-08-23 21:31:11 - Iteration 263, Color: 175, MSE: 485.8583984375
2024-08-23 21:31:11 - Iteration 264, Color: 209, MSE: 480.6181640625
2024-08-23 21:31:11 - Iteration 265, Color: 71, MSE: 478.212646484375
2024-08-23 21:31:11 - Iteration 266, Color: 72, MSE: 476.013916015625
2024-08-23 21:31:11 - Iteration 267, Color: 62, MSE: 474.1435546875
2024-08-23 21:31:11 - Iteration 268, Color: 111, MSE: 471.354248046875
2024-08-23 21:31:11 - Iteration 269, Color: 212, MSE: 469.956787109375
2024-08-23 21:31:11 - Iteration 270, Color: 105, MSE: 468.247802734375
2024-08-23 21:31:11 - Iteration 271, Color: 146, MSE: 466.296875
2024-08-23 21:31:11 - Iteration 272, Color: 111, MSE: 464.22998046875
2024-08-23 21:31:11 - Iteration 273, Color: 72, MSE: 463.19677734375
2024-08-23 21:31:11 - Iteration 274, Color: 85, MSE: 462.26025390625
2024-08-23 21:31:11 - Iteration 275, Color: 60, MSE: 461.43115234375
2024-08-23 21:31:11 - Iteration 276, Color: 151, MSE: 460.18603515625
2024-08-23 21:31:11 - Iteration 277, Color: 113, MSE: 459.39892578125
2024-08-23 21:31:11 - Iteration 278, Color: 167, MSE: 456.385986328125
2024-08-23 21:31:11 - Iteration 279, Color: 151, MSE: 454.5224609375
2024-08-23 21:31:11 - Iteration 280, Color: 65, MSE: 452.884765625
2024-08-23 21:31:11 - Iteration 281, Color: 144, MSE: 451.287353515625
2024-08-23 21:31:11 - Iteration 282, Color: 72, MSE: 449.837646484375
2024-08-23 21:31:11 - Iteration 283, Color: 206, MSE: 448.298828125
2024-08-23 21:31:11 - Iteration 284, Color: 144, MSE: 447.999755859375
2024-08-23 21:31:11 - Iteration 285, Color: 62, MSE: 446.274169921875
2024-08-23 21:31:11 - Iteration 286, Color: 58, MSE: 445.09228515625
2024-08-23 21:31:11 - Iteration 287, Color: 147, MSE: 443.388916015625
2024-08-23 21:31:11 - Iteration 288, Color: 121, MSE: 441.873291015625
2024-08-23 21:31:11 - Iteration 289, Color: 59, MSE: 441.07568359375
2024-08-23 21:31:11 - Iteration 290, Color: 57, MSE: 440.01416015625
2024-08-23 21:31:11 - Iteration 291, Color: 180, MSE: 438.81787109375
2024-08-23 21:31:11 - Iteration 292, Color: 113, MSE: 436.660888671875
2024-08-23 21:31:11 - Iteration 293, Color: 158, MSE: 435.887451171875
2024-08-23 21:31:11 - Iteration 294, Color: 63, MSE: 434.100341796875
2024-08-23 21:31:11 - Iteration 295, Color: 146, MSE: 428.577392578125
2024-08-23 21:31:11 - Iteration 296, Color: 114, MSE: 427.46923828125
2024-08-23 21:31:11 - Iteration 297, Color: 172, MSE: 426.9365234375
2024-08-23 21:31:11 - Iteration 298, Color: 215, MSE: 423.520263671875
2024-08-23 21:31:11 - Iteration 299, Color: 107, MSE: 422.900390625
2024-08-23 21:31:11 - Iteration 300, Color: 73, MSE: 420.955078125
2024-08-23 21:31:11 - Iteration 301, Color: 163, MSE: 420.14453125
2024-08-23 21:31:11 - Iteration 302, Color: 78, MSE: 418.6396484375
2024-08-23 21:31:11 - Iteration 303, Color: 174, MSE: 416.79541015625
2024-08-23 21:31:11 - Iteration 304, Color: 182, MSE: 414.82666015625
2024-08-23 21:31:11 - Iteration 305, Color: 163, MSE: 413.734375
2024-08-23 21:31:11 - Iteration 306, Color: 132, MSE: 412.81787109375
2024-08-23 21:31:11 - Iteration 307, Color: 66, MSE: 412.211181640625
2024-08-23 21:31:11 - Iteration 308, Color: 66, MSE: 411.64794921875
2024-08-23 21:31:11 - Iteration 309, Color: 126, MSE: 408.00390625
2024-08-23 21:31:11 - Iteration 310, Color: 149, MSE: 404.8935546875
2024-08-23 21:31:11 - Iteration 311, Color: 161, MSE: 403.4169921875
2024-08-23 21:31:11 - Iteration 312, Color: 161, MSE: 402.912353515625
2024-08-23 21:31:11 - Iteration 313, Color: 90, MSE: 401.537109375
2024-08-23 21:31:11 - Iteration 314, Color: 71, MSE: 400.4560546875
2024-08-23 21:31:11 - Iteration 315, Color: 153, MSE: 398.966796875
2024-08-23 21:31:11 - Iteration 316, Color: 64, MSE: 398.26123046875
2024-08-23 21:31:11 - Iteration 317, Color: 204, MSE: 396.796875
2024-08-23 21:31:11 - Iteration 318, Color: 78, MSE: 395.2353515625
2024-08-23 21:31:11 - Iteration 319, Color: 101, MSE: 394.89990234375
2024-08-23 21:31:11 - Iteration 320, Color: 141, MSE: 394.12060546875
2024-08-23 21:31:11 - Iteration 321, Color: 163, MSE: 390.393798828125
2024-08-23 21:31:11 - Iteration 322, Color: 137, MSE: 389.884765625
2024-08-23 21:31:11 - Iteration 323, Color: 103, MSE: 388.9140625
2024-08-23 21:31:11 - Iteration 324, Color: 174, MSE: 387.9423828125
2024-08-23 21:31:11 - Iteration 325, Color: 174, MSE: 385.431396484375
2024-08-23 21:31:11 - Iteration 326, Color: 67, MSE: 384.389892578125
2024-08-23 21:31:11 - Iteration 327, Color: 72, MSE: 383.289306640625
2024-08-23 21:31:11 - Iteration 328, Color: 63, MSE: 381.27978515625
2024-08-23 21:31:11 - Iteration 329, Color: 59, MSE: 379.06689453125
2024-08-23 21:31:11 - Iteration 330, Color: 172, MSE: 377.68310546875
2024-08-23 21:31:11 - Iteration 331, Color: 156, MSE: 376.90087890625
2024-08-23 21:31:11 - Iteration 332, Color: 173, MSE: 375.05322265625
2024-08-23 21:31:11 - Iteration 333, Color: 173, MSE: 374.90478515625
2024-08-23 21:31:11 - Iteration 334, Color: 153, MSE: 374.36572265625
2024-08-23 21:31:11 - Iteration 335, Color: 202, MSE: 372.732421875
2024-08-23 21:31:11 - Iteration 336, Color: 186, MSE: 371.169921875
2024-08-23 21:31:11 - Iteration 337, Color: 97, MSE: 370.113525390625
2024-08-23 21:31:11 - Iteration 338, Color: 155, MSE: 367.48828125
2024-08-23 21:31:11 - Iteration 339, Color: 111, MSE: 366.743408203125
2024-08-23 21:31:11 - Iteration 340, Color: 118, MSE: 365.92236328125
2024-08-23 21:31:11 - Iteration 341, Color: 202, MSE: 364.083251953125
2024-08-23 21:31:11 - Iteration 342, Color: 160, MSE: 363.138427734375
2024-08-23 21:31:11 - Iteration 343, Color: 123, MSE: 361.85986328125
2024-08-23 21:31:11 - Iteration 344, Color: 79, MSE: 360.234619140625
2024-08-23 21:31:11 - Iteration 345, Color: 62, MSE: 358.95263671875
2024-08-23 21:31:11 - Iteration 346, Color: 157, MSE: 358.14892578125
2024-08-23 21:31:11 - Iteration 347, Color: 63, MSE: 357.413818359375
2024-08-23 21:31:11 - Iteration 348, Color: 156, MSE: 356.500732421875
2024-08-23 21:31:11 - Iteration 349, Color: 110, MSE: 355.28271484375
2024-08-23 21:31:11 - Iteration 350, Color: 171, MSE: 353.91162109375
2024-08-23 21:31:11 - Iteration 351, Color: 58, MSE: 353.447265625
2024-08-23 21:31:11 - Iteration 352, Color: 63, MSE: 352.963623046875
2024-08-23 21:31:11 - Iteration 353, Color: 190, MSE: 351.87060546875
2024-08-23 21:31:11 - Iteration 354, Color: 60, MSE: 351.383544921875
2024-08-23 21:31:11 - Iteration 355, Color: 204, MSE: 350.404052734375
2024-08-23 21:31:11 - Iteration 356, Color: 98, MSE: 349.450927734375
